skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Ale,Ahlafors Fria skola,Enskild,Ahlafors Fria Skola Ekonomisk förening,71387206,"2,37",0,48,96,86,10,250,242,8,2016
Ale,Aroseniusskolan,Kommunal,Ale,48529699,"2,15",2,51,74,77,-3,214,224,-10,2016
Ale,Bohusskolan,Kommunal,Ale,11043800,"2,21",2,60,82,78,4,220,225,-5,2016
Ale,Da Vinciskolan,Kommunal,Ale,61084420,"2,08",8,56,60,69,-9,194,212,-18,2016
Alingsås,Gustav Adolfsskolan,Kommunal,Alingsås,74064638,"2,39",0,53,88,86,2,226,241,-15,2016
Alingsås,Montessoriskolan Globen,Enskild,Alingsås Montessori Skola Globen,87109819,"2,44",0,47,96,88,8,255,248,7,2016
Alingsås,Nolhagaskolan,Kommunal,Alingsås,84581048,"2,23",2,55,90,79,11,241,228,12,2016
Alingsås,Sollebrunns skola 7-9,Kommunal,Alingsås,76908037,"2,16",0,49,89,79,10,239,227,11,2016
Alingsås,Vittra Gerdsken,Enskild,Vittraskolorna AB,98272016,"2,24",0,64,89,80,9,229,227,2,2016
Alingsås,Östlyckeskolan 8-9,Kommunal,Alingsås,20234335,"2,2",16,49,78,68,10,222,217,5,2016
Alvesta,Hagaskolan,Kommunal,Alvesta,67183147,"1,95",29,51,50,49,1,188,188,0,2016
Alvesta,Mohedaskolan,Kommunal,Alvesta,69699568,"2,06",6,55,81,70,11,214,213,1,2016
Alvesta,Vislandaskolan,Kommunal,Alvesta,88176175,"2,1",4,41,82,75,7,238,222,15,2016
Aneby,Furulidskolan,Kommunal,Aneby,88669294,"2,2",4,42,90,78,12,233,229,4,2016
Arboga,Gäddgårdsskolan 5-9,Kommunal,Arboga,65483259,"2,17",10,46,70,72,-2,213,221,-8,2016
Arboga,Stureskolan,Kommunal,Arboga,13854755,"2,24",8,49,73,75,-2,234,226,7,2016
