skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Ale,Ahlafors Fria skola,Enskild,Ahlafors Fria Skola Ek. För.,71387206,"2,26",0,52,91,82,9,218,220,-2,2014
Ale,Aroseniusskolan,Kommunal,Ale,48529699,"2,19",0,54,58,79,-21,198,215,-17,2014
Ale,Bohusskolan 7-9,Kommunal,Ale,70878576,"2,15",0,56,71,78,-7,209,211,-2,2014
Ale,Himlaskolan 4-9,Kommunal,Ale,31104888,"2,08",0,53,60,76,-16,193,208,-16,2014
Ale,Kyrkbyskolan,Kommunal,Ale,54087001,"1,92",6,45,52,65,-13,172,194,-23,2014
Alingsås,Gustav Adolfsskolan,Kommunal,Alingsås,74064638,"2,43",1,53,91,86,5,225,229,-4,2014
Alingsås,Montessoriskolan Globen,Enskild,Alingsås Montessori Skola Globen,87109819,"2,48",0,54,96,88,8,251,233,18,2014
Alingsås,Nolhagaskolan,Kommunal,Alingsås,84581048,"2,26",0,45,85,82,3,235,222,13,2014
Alingsås,Sollebrunns skola 6-9,Kommunal,Alingsås,76908037,"2,12",2,45,74,75,-1,213,211,2,2014
Alingsås,Vittra Gerdsken,Enskild,Vittraskolorna AB,98272016,"2,32",0,59,89,83,6,232,221,11,2014
Alingsås,Östlyckeskolan 8-9,Kommunal,Alingsås,20234335,"2,19",6,54,73,73,0,203,208,-4,2014
Alvesta,Grönkullaskolan,Kommunal,Alvesta,94191518,"2,07",15,69,62,58,4,186,185,1,2014
Alvesta,Mohedaskolan,Kommunal,Alvesta,69699568,"2,16",0,49,86,79,7,232,215,17,2014
Alvesta,Vislandaskolan,Kommunal,Alvesta,88176175,"2,25",6,51,73,75,-2,209,213,-4,2014
Aneby,Furulidskolan,Kommunal,Aneby,88669294,"2,11",2,60,83,74,9,220,206,14,2014
Arboga,Gäddgårdsskolan 5-9,Kommunal,Arboga,65483259,"2,15",6,35,73,74,-1,206,212,-6,2014
Arboga,Stureskolan,Kommunal,Arboga,13854755,"2,3",0,52,86,83,3,225,222,3,2014
Arjeplog,Kyrkholmsskolan,Kommunal,Arjeplog,96277636,"2,17",14,57,71,63,8,201,196,5,2014
Arvidsjaur,Fridhemsskolan,Kommunal,Arvidsjaur,48373752,"2,11",0,51,61,77,-16,201,211,-9,2014
Arvika,Centralskolan,Kommunal,Arvika,60318692,"2,16",3,59,71,74,-3,203,208,-5,2014
Arvika,"Estetiska skolan, högstadiet",Enskild,Ideella Föreningen Estetiska skolan,99375199,"2,23",0,27,97,83,14,236,227,9,2014
Arvika,Järvenskolan,Kommunal,Arvika,96316449,"2,23",0,58,96,80,16,251,216,36,2014
Arvika,Kyrkebyskolan åk 7-9,Kommunal,Arvika,64771195,"2,07",0,51,66,76,-10,202,208,-6,2014
Askersund,Sjöängsskolan,Kommunal,Askersund,15766661,"2,15",4,52,71,73,-2,205,208,-3,2014
Avesta,Domarhagsskolan,Kommunal,Avesta,87516620,"2,11",3,52,64,73,-9,193,207,-14,2014
Avesta,Johan Olovsskolan,Kommunal,Avesta,48240990,"2,03",3,57,69,71,-2,193,200,-8,2014
Avesta,Åvestadalskolan,Kommunal,Avesta,62023955,"2,13",6,56,67,70,-3,196,203,-7,2014
Bengtsfors,Bengtsgården,Kommunal,Bengtsfors,28484259,"2,05",5,55,70,70,0,208,200,8,2014
Berg,Myrvikens skola,Kommunal,Berg,56709330,"2,43",0,50,86,87,-1,236,231,5,2014
Berg,Svenstavik åk 7-9,Kommunal,Berg,39932052,"2,03",12,54,66,61,5,187,191,-4,2014
Bjurholm,Castorskolan,Kommunal,Bjurholm,81730469,"2,23",23,65,77,56,21,201,188,13,2014
Bjuv,Ekeby skola,Kommunal,Bjuv,47546433,"2,08",4,44,84,72,12,237,207,30,2014
Bjuv,Forsärlans Miljöskola,Enskild,Palmlunds Helsingborg AB,18213876,"2,26",0,10,86,85,1,244,234,10,2014
Bjuv,Jens Billeskolan  F - 6,Kommunal,Bjuv,19344516,"1,87",0,65,68,68,0,194,191,3,2014
Bjuv,Varagårdsskolan Bjuv Östra  F - 6,Kommunal,Bjuv,43688189,"1,87",5,57,75,64,11,199,188,10,2014
Boden,Brönjaskolan,Kommunal,Boden,60633912,"2,49",0,54,100,89,11,239,234,5,2014
Boden,Fria Emilia,Enskild,Friskola Fria Emilia Boden Ek. För.,98998541,"2,65",0,54,96,94,2,236,243,-7,2014
Boden,Norrskenets Friskola i Boden,Enskild,Pysslingen Förskolor och Skolor AB,40708452,"2,25",0,63,89,80,9,223,215,8,2014
Boden,Stureskolan 1,Kommunal,Boden,75627171,"2,37",3,44,81,82,-1,220,226,-6,2014
Boden,Stureskolan 2,Kommunal,Boden,89885803,"2,19",2,57,76,77,-1,212,212,1,2014
Bollebygd,Bollebygdskolan 7-9,Kommunal,Bollebygd,60372258,"2,29",7,55,73,75,-2,209,213,-4,2014
Bollnäs,Arbråskolan F-9,Kommunal,Bollnäs,75662206,"2,13",6,49,66,72,-6,185,206,-21,2014
Bollnäs,Friskolan Lust & Lära,Enskild,Friskolan Lust & Lära i Bollnäs AB,91187921,"2,23",0,61,97,80,17,223,215,8,2014
Bollnäs,Granbergsskolan 7-9,Kommunal,Bollnäs,55545825,"2,05",11,58,53,63,-10,172,193,-21,2014
Bollnäs,Kilafors skola F-9,Kommunal,Bollnäs,41793797,"2,18",5,44,79,74,5,203,212,-9,2014
